Date,inr_buy,inr_sell,usd_buy,usd_sell,eur_buy,eur_sell,gbp_buy,gbp_sell,chf_buy,chf_sell,aud_buy,aud_sell,cad_buy,cad_sell,sgd_buy,sgd_sell,jpy_buy,jpy_sell,cny_buy,cny_sell,sar_buy,sar_sell,qar_buy,qar_sell,thb_buy,thb_sell,aed_buy,aed_sell,myr_buy,myr_sell,krw_buy,krw_sell,sek_buy,sek_sell,dkk_buy,dkk_sell,hkd_buy,hkd_sell,kwd_buy,kwd_sell,bhd_buy,bhd_sell
2002-07-24,160.00,160.15,78.00,78.60,78.73,79.34,122.69,123.63,53.99,54.41,43.17,43.51,50.58,50.96,44.93,45.27,6.70,6.75,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.34,0.00,10.59,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-07-25,160.00,160.15,78.00,78.60,77.28,77.88,121.91,122.85,53.20,53.61,42.10,42.43,49.36,49.74,44.76,45.10,6.64,6.69,9.42,9.50,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.12,0.00,10.40,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-07-26,160.00,160.15,78.00,78.60,77.99,78.59,123.02,123.97,53.80,54.21,42.32,42.65,49.82,50.21,44.74,45.08,6.70,6.75,9.42,9.50,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.25,0.00,10.49,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-07-27,160.00,160.15,78.00,78.60,78.06,78.66,123.22,124.16,53.98,54.39,42.09,42.41,49.56,49.94,44.35,44.69,6.64,6.69,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.29,0.00,10.50,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-07-28,160.00,160.15,78.00,78.60,78.06,78.66,123.22,124.16,53.98,54.39,42.09,42.41,49.56,49.94,44.35,44.69,6.64,6.69,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.29,0.00,10.50,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-07-29,160.00,160.15,78.00,78.60,78.06,78.66,123.22,124.16,53.98,54.39,42.09,42.41,49.56,49.94,44.35,44.69,6.64,6.69,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.29,0.00,10.50,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-07-30,160.00,160.15,78.00,78.60,77.00,77.59,122.28,123.22,53.07,53.48,41.90,42.22,49.25,49.63,44.19,44.53,6.55,6.60,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,10.36,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-07-31,160.00,160.15,78.00,78.60,76.48,77.07,121.79,122.73,52.51,52.91,42.44,42.77,49.69,50.07,44.20,44.54,6.50,6.55,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.29,0.00,10.29,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-01,160.00,160.15,78.00,78.60,76.49,77.08,122.38,123.32,52.56,52.96,42.67,42.99,49.55,49.93,44.21,44.55,6.51,6.56,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.28,0.00,10.30,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-02,160.00,160.15,78.00,78.60,76.08,76.67,121.57,122.51,52.44,52.84,41.96,42.28,49.23,49.61,44.42,44.76,6.51,6.56,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.17,0.00,10.24,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-03,160.00,160.15,78.00,78.60,76.96,77.55,121.97,122.91,53.13,53.53,42.25,42.58,49.12,49.50,44.39,44.74,6.55,6.60,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.13,0.00,10.36,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-04,160.00,160.15,78.00,78.60,76.96,77.55,121.97,122.91,53.13,53.53,42.25,42.58,49.12,49.50,44.39,44.74,6.55,6.60,0.00,0.00,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.13,0.00,10.36,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-05,160.00,160.15,78.00,78.60,76.96,77.55,121.97,122.91,53.13,53.53,42.25,42.58,49.12,49.50,44.39,44.74,6.55,6.60,0.00,0.00,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.13,0.00,10.36,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-06,160.00,160.15,78.00,78.60,76.96,77.55,121.97,122.91,53.13,53.53,42.25,42.58,49.12,49.50,44.39,44.74,6.55,6.60,6.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.13,0.00,10.36,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-07,160.00,160.15,78.00,78.60,76.07,76.66,121.03,121.96,52.36,52.76,41.10,41.41,48.74,49.11,44.09,44.43,6.49,6.54,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.02,0.00,10.24,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-08,160.00,160.15,78.00,78.60,75.60,76.18,120.16,121.08,51.87,52.27,41.40,41.72,49.14,49.52,44.06,44.40,6.46,6.51,0.00,0.00,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.12,0.00,10.18,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-09,160.00,160.15,78.00,78.60,75.75,76.34,119.70,120.62,51.83,52.23,41.50,41.82,49.41,49.79,44.11,44.45,6.46,6.51,9.42,9.50,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.15,0.00,10.20,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-10,160.00,160.15,78.00,78.60,75.69,76.27,119.43,120.35,51.80,52.19,41.71,42.03,49.39,49.77,44.09,44.43,6.47,6.52,9.42,9.50,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.15,0.00,10.19,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-11,160.00,160.15,78.00,78.60,75.69,76.27,119.43,120.35,51.80,52.19,41.71,42.03,49.39,49.77,44.09,44.43,6.47,6.52,9.42,9.50,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.15,0.00,10.19,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-12,160.00,160.15,78.00,78.60,75.69,76.27,119.43,120.35,51.80,52.19,41.71,42.03,49.39,49.77,44.09,44.43,6.47,6.52,9.42,9.50,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.15,0.00,10.19,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-13,160.00,160.15,78.00,78.60,75.85,76.43,119.01,119.93,52.00,52.40,42.03,42.35,49.64,50.02,44.27,44.61,6.51,6.56,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.18,0.00,10.21,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-14,160.00,160.15,78.00,78.60,76.24,76.82,119.11,120.02,52.04,52.44,41.93,42.26,49.57,49.95,44.34,44.68,6.56,6.61,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.25,0.00,10.26,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-15,160.00,160.15,78.00,78.60,76.95,77.55,119.98,120.90,52.64,53.04,42.17,42.49,49.94,50.32,44.64,44.98,6.66,6.71,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,10.36,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-16,160.00,160.15,78.00,78.60,76.13,76.71,119.47,120.39,52.04,52.44,42.16,42.48,49.90,50.28,44.58,44.92,6.64,6.70,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.25,0.00,10.25,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-17,160.00,160.15,78.00,78.60,76.36,76.95,119.62,120.54,52.22,52.62,42.59,42.92,50.07,50.45,44.64,44.98,6.64,6.69,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,0.00,10.28,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-18,160.00,160.15,78.00,78.60,76.36,76.95,119.62,120.54,52.22,52.62,42.59,42.92,50.07,50.45,44.64,44.98,6.64,6.69,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,0.00,10.28,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-19,160.00,160.15,78.00,78.60,76.36,76.95,119.62,120.54,52.22,52.62,42.59,42.92,50.07,50.45,44.64,44.98,6.64,6.69,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,0.00,10.28,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-20,160.00,160.15,78.01,78.60,76.86,77.44,120.19,121.10,52.39,52.79,42.39,42.71,50.03,50.41,44.67,45.00,6.61,6.66,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.34,0.00,10.35,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-21,160.00,160.15,77.76,78.35,76.09,76.67,118.77,119.67,51.87,52.27,42.36,42.69,49.44,49.81,44.37,44.71,6.54,6.59,9.39,9.47,20.73,0.00,21.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.28,0.00,10.25,0.00,9.97,0.00,0.00,0.00,0.00,0.00
2002-08-22,160.00,160.15,77.76,78.35,76.38,76.96,118.94,119.84,51.98,52.37,42.39,42.71,49.65,50.03,44.49,44.82,6.59,6.64,9.39,9.47,20.73,0.00,21.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,0.00,10.28,0.00,9.97,0.00,0.00,0.00,0.00,0.00
2002-08-23,160.00,160.15,77.99,78.58,76.19,76.76,119.09,119.99,51.88,52.27,42.38,42.70,50.12,50.50,44.54,44.88,6.56,6.61,9.42,9.49,20.79,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,10.26,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-24,160.00,160.15,77.99,78.58,75.53,76.10,118.58,119.47,51.28,51.66,42.29,42.61,50.03,50.41,44.37,44.71,6.50,6.54,9.42,9.49,20.79,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,0.00,10.17,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-25,160.00,160.15,77.99,78.58,75.53,76.10,118.58,119.47,51.28,51.66,42.29,42.61,50.03,50.41,44.37,44.71,6.50,6.54,9.42,9.49,20.79,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,0.00,10.17,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-26,160.00,160.15,77.99,78.58,75.53,76.10,118.58,119.47,51.28,51.66,42.29,42.61,50.03,50.41,44.37,44.71,6.50,6.54,9.42,9.49,20.79,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,0.00,10.17,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-27,160.00,160.15,77.99,78.58,75.53,76.10,118.58,119.47,51.28,51.66,42.29,42.61,50.03,50.41,44.37,44.71,6.50,6.54,9.42,9.49,20.79,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,0.00,10.17,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-28,160.00,160.15,78.01,78.60,76.01,76.59,118.92,119.82,51.69,52.08,43.07,43.40,50.16,50.54,44.45,44.78,6.56,6.61,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,10.24,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-29,160.00,160.15,78.01,78.60,76.43,77.01,119.48,120.38,52.10,52.49,43.23,43.55,50.19,50.57,44.57,44.91,6.58,6.63,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.37,0.00,10.29,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-30,160.00,160.15,78.01,78.60,76.87,77.45,120.18,121.09,52.30,52.70,43.08,43.40,50.04,50.42,44.62,44.96,6.63,6.68,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,0.00,10.35,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-08-31,160.00,160.15,78.01,78.60,76.86,77.44,121.25,122.17,52.31,52.71,43.18,43.51,50.07,50.45,44.61,44.95,6.61,6.66,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,0.00,10.35,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-01,160.00,160.15,78.01,78.60,76.86,77.44,121.25,122.17,52.31,52.71,43.18,43.51,50.07,50.45,44.61,44.95,6.61,6.66,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,0.00,10.35,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-02,160.00,160.15,78.01,78.60,76.86,77.44,121.25,122.17,52.31,52.71,43.18,43.51,50.07,50.45,44.61,44.95,6.61,6.66,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,0.00,10.35,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-03,160.00,160.15,78.01,78.60,76.62,77.20,120.88,121.80,52.11,52.51,42.96,43.29,50.06,50.43,44.52,44.86,6.59,6.64,9.42,9.50,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.29,0.00,10.32,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-04,160.00,160.15,78.00,78.59,77.03,77.61,121.13,122.05,52.35,52.74,42.86,43.19,50.11,50.49,44.61,44.95,6.62,6.67,9.42,9.49,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.29,0.00,10.37,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-05,160.00,160.15,78.00,78.59,77.59,78.18,122.00,122.92,52.95,53.35,42.40,42.72,50.20,50.58,44.71,45.04,6.64,6.69,9.42,9.49,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,10.45,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-06,160.00,160.15,78.00,78.59,77.71,78.30,122.46,123.39,53.15,53.55,42.48,42.80,49.78,50.16,44.68,45.02,6.63,6.68,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.37,0.00,10.46,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-07,160.00,160.15,78.00,78.59,77.34,77.93,122.19,123.11,53.02,53.42,42.38,42.70,49.62,50.00,44.56,44.90,6.59,6.63,9.42,9.49,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.35,0.00,10.42,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-08,160.00,160.15,78.00,78.59,77.34,77.93,122.19,123.11,53.02,53.42,42.38,42.70,49.62,50.00,44.56,44.90,6.59,6.63,9.42,9.49,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.35,0.00,10.42,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-09,160.00,160.15,78.00,78.59,77.34,77.93,122.19,123.11,53.02,53.42,42.38,42.70,49.62,50.00,44.56,44.90,6.59,6.63,9.42,9.49,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.35,0.00,10.42,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-10,160.00,160.15,78.00,78.59,76.62,77.20,121.80,122.73,52.47,52.86,42.69,43.01,50.02,50.40,44.57,44.91,6.58,6.63,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,10.32,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-11,160.00,160.15,78.00,78.59,76.53,77.10,121.50,122.42,52.48,52.88,42.89,43.22,49.95,50.33,44.54,44.87,6.57,6.62,9.42,9.49,20.79,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,0.00,10.30,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-12,160.00,160.15,78.00,78.59,76.09,76.66,121.34,122.26,52.12,52.52,42.79,43.11,49.59,49.96,44.38,44.71,6.51,6.56,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.29,0.00,10.25,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-13,160.00,160.15,78.00,78.59,76.28,76.86,121.39,122.31,52.03,52.42,43.10,43.42,49.41,49.78,44.38,44.71,6.51,6.56,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,0.00,10.27,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-14,160.00,160.15,78.00,78.59,76.53,77.11,121.57,122.49,52.17,52.57,42.98,43.30,49.19,49.56,44.21,44.54,6.52,6.57,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.28,0.00,10.31,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-15,160.00,160.15,78.00,78.59,76.53,77.11,121.57,122.49,52.17,52.57,42.98,43.30,49.19,49.56,44.21,44.54,6.52,6.57,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.28,0.00,10.31,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-16,160.00,160.15,78.00,78.59,76.53,77.11,121.57,122.49,52.17,52.57,42.98,43.30,49.19,49.56,44.21,44.54,6.52,6.57,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.28,0.00,10.31,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-17,160.00,160.15,78.00,78.59,75.47,76.04,120.60,121.52,51.42,51.81,42.75,43.08,49.37,49.74,43.80,44.13,6.37,6.42,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,0.00,10.16,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-18,160.00,160.15,78.00,78.59,75.35,75.92,119.55,120.45,51.24,51.63,42.71,43.04,49.37,49.75,43.79,44.12,6.35,6.40,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,10.14,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-19,160.00,160.15,78.00,78.59,75.82,76.40,119.99,120.89,51.63,52.02,42.51,42.83,49.31,49.68,43.88,44.22,6.38,6.43,9.43,9.51,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,10.21,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-20,160.00,160.15,78.00,78.59,76.48,77.06,120.95,121.86,52.11,52.51,42.89,43.22,49.60,49.97,44.10,44.44,6.41,6.46,9.43,9.51,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.41,0.00,10.29,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-21,160.00,160.15,78.00,78.59,76.80,77.37,121.24,122.16,52.44,52.84,42.72,43.04,49.47,49.84,43.85,44.18,6.35,6.39,9.43,9.51,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.45,0.00,10.34,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-22,160.00,160.15,78.00,78.59,76.80,77.37,121.24,122.16,52.44,52.84,42.72,43.04,49.47,49.84,43.85,44.18,6.35,6.39,9.43,9.51,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.45,0.00,10.34,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-23,160.00,160.15,78.00,78.59,76.80,77.37,121.24,122.16,52.44,52.84,42.72,43.04,49.47,49.84,43.85,44.18,6.35,6.39,9.43,9.51,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.45,0.00,10.34,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-24,160.00,160.15,78.00,78.59,76.21,76.79,120.99,121.91,52.05,52.44,42.27,42.59,49.24,49.61,43.78,44.11,6.31,6.36,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,0.00,10.26,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-25,160.00,160.15,78.00,78.59,76.21,76.79,120.99,121.91,52.05,52.44,42.27,42.59,49.24,49.61,43.78,44.11,6.31,6.36,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,0.00,10.26,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-26,160.00,160.15,78.00,78.59,76.66,77.24,121.87,122.79,52.40,52.80,42.57,42.89,49.15,49.53,43.78,44.11,6.38,6.43,9.42,9.49,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,0.00,10.32,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-27,160.00,160.15,78.00,78.59,76.31,76.88,121.63,122.55,52.12,52.52,42.44,42.76,49.41,49.78,43.65,43.98,6.34,6.39,9.42,9.49,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.36,0.00,10.28,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-28,160.00,160.15,78.00,78.59,76.26,76.84,121.51,122.43,51.98,52.37,42.53,42.86,49.51,49.89,43.86,44.19,6.37,6.42,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,0.00,10.27,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-29,160.00,160.15,78.00,78.59,76.26,76.84,121.51,122.43,51.98,52.37,42.53,42.86,49.51,49.89,43.86,44.19,6.37,6.42,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,0.00,10.27,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-09-30,160.00,160.15,78.00,78.59,76.26,76.84,121.51,122.43,51.98,52.37,42.53,42.86,49.51,49.89,43.86,44.19,6.37,6.42,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,0.00,10.27,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-01,160.00,160.15,78.00,78.59,76.71,77.29,122.09,123.01,52.38,52.78,42.46,42.78,49.43,49.81,43.90,44.24,6.40,6.45,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,0.00,10.33,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-02,160.00,160.15,78.00,78.59,76.71,77.29,122.09,123.01,52.38,52.78,42.46,42.78,49.43,49.81,43.90,44.24,6.40,6.45,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,0.00,10.33,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-03,160.00,160.15,78.00,78.59,76.70,77.28,122.06,122.99,52.48,52.88,42.42,42.74,49.32,49.69,43.62,43.95,6.35,6.40,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.48,0.00,10.33,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-04,160.00,160.15,78.00,78.59,77.10,77.69,122.46,123.39,52.86,53.26,42.46,42.78,49.13,49.50,43.64,43.97,6.35,6.40,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.47,0.00,10.38,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-05,160.00,160.15,78.00,78.59,76.95,77.53,122.37,123.29,52.67,53.07,42.64,42.97,49.14,49.52,43.75,44.08,6.35,6.40,9.42,9.49,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.48,0.00,10.36,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-06,160.00,160.15,78.00,78.59,76.95,77.53,122.37,123.29,52.67,53.07,42.64,42.97,49.14,49.52,43.75,44.08,6.35,6.40,9.42,9.49,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.48,0.00,10.36,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-07,160.00,160.15,78.00,78.59,76.95,77.53,122.37,123.29,52.67,53.07,42.64,42.97,49.14,49.52,43.75,44.08,6.35,6.40,9.42,9.49,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.48,0.00,10.36,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-08,160.00,160.15,78.00,78.59,76.32,76.89,122.09,123.01,52.23,52.63,42.85,43.18,49.02,49.39,43.55,43.88,6.30,6.35,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,0.00,10.27,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-09,160.00,160.15,78.00,78.59,76.53,77.10,122.08,123.00,52.26,52.66,42.80,43.12,48.95,49.32,43.52,43.85,6.28,6.32,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.42,0.00,10.30,0.00,10.00,0.00,0.00,0.00,0.00,0.00
